station_id,station_name,date,start_lat,start_lng,daily_trip_count,casual_share,member_share,classic_bike_share,electric_bike_share,mean_temperature,precipitation_sum,max_wind_speed,has_park,has_pier,has_ferry,has_plaza,has_square,has_station
4051.01,berkeley pl & 7 ave,2026-02-04,40.675146838709786,-73.97523209452629,57,0.017543859649122806,0.9824561403508771,0.2807017543859649,0.7192982456140351,-4.9,0.0,14.5,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-05,40.675146838709786,-73.97523209452629,64,0.046875,0.953125,0.125,0.875,-8.2,0.0,12.4,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-06,40.675146838709786,-73.97523209452629,64,0.078125,0.921875,0.265625,0.734375,-7.5,0.2,9.5,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-07,40.675146838709786,-73.97523209452629,24,0.08333333333333333,0.9166666666666666,0.3333333333333333,0.6666666666666666,-10.2,0.9,28.8,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-08,40.675146838709786,-73.97523209452629,34,0.08823529411764706,0.9117647058823529,0.23529411764705882,0.7647058823529411,-14.3,0.0,22.2,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-09,40.675146838709786,-73.97523209452629,63,0.06349206349206349,0.9365079365079365,0.14285714285714285,0.8571428571428571,-9.8,0.0,15.8,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-10,40.675146838709786,-73.97523209452629,78,0.05128205128205128,0.9487179487179487,0.21794871794871795,0.782051282051282,-5.1,0.0,15.3,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-11,40.675146838709786,-73.97523209452629,96,0.03125,0.96875,0.14583333333333334,0.8541666666666666,0.8,0.3,17.6,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-12,40.675146838709786,-73.97523209452629,89,0.011235955056179775,0.9887640449438202,0.1797752808988764,0.8202247191011236,-1.4,0.0,17.0,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-13,40.675146838709786,-73.97523209452629,115,0.06956521739130435,0.9304347826086956,0.17391304347826086,0.8260869565217391,-4.0,0.0,12.9,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-14,40.675146838709786,-73.97523209452629,83,0.03614457831325301,0.963855421686747,0.20481927710843373,0.7951807228915663,-1.4,0.0,10.7,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-15,40.675146838709786,-73.97523209452629,54,0.037037037037037035,0.9629629629629629,0.24074074074074073,0.7592592592592593,-1.4,0.6,9.0,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-16,40.675146838709786,-73.97523209452629,49,0.0,1.0,0.16326530612244897,0.8367346938775511,-0.1,1.8,13.0,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-17,40.675146838709786,-73.97523209452629,55,0.03636363636363636,0.9636363636363636,0.21818181818181817,0.7818181818181819,2.4,0.0,11.4,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-18,40.675146838709786,-73.97523209452629,66,0.030303030303030304,0.9696969696969697,0.09090909090909091,0.9090909090909091,1.7,2.6,8.5,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-19,40.675146838709786,-73.97523209452629,78,0.08974358974358974,0.9102564102564102,0.10256410256410256,0.8974358974358975,2.4,0.0,10.0,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-20,40.675146838709786,-73.97523209452629,38,0.07894736842105263,0.9210526315789473,0.13157894736842105,0.868421052631579,2.2,9.6,13.1,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-21,40.675146838709786,-73.97523209452629,83,0.10843373493975904,0.891566265060241,0.20481927710843373,0.7951807228915663,3.9,0.0,11.7,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-22,40.675146838709786,-73.97523209452629,30,0.0,1.0,0.23333333333333334,0.7666666666666667,1.2,14.0,22.7,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-24,40.675146838709786,-73.97523209452629,15,0.0,1.0,0.26666666666666666,0.7333333333333333,-4.5,0.0,20.2,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-25,40.675146838709786,-73.97523209452629,25,0.04,0.96,0.2,0.8,-0.8,1.8,14.8,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-26,40.675146838709786,-73.97523209452629,56,0.05357142857142857,0.9464285714285714,0.08928571428571429,0.9107142857142857,1.2,0.3,13.8,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-27,40.675146838709786,-73.97523209452629,64,0.09375,0.90625,0.109375,0.890625,-3.3,0.0,14.1,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-28,40.675146838709786,-73.97523209452629,79,0.12658227848101267,0.8734177215189873,0.22784810126582278,0.7721518987341772,-1.8,0.0,4.4,0,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-01,40.6776147,-73.97324283,2,0.0,1.0,0.0,1.0,-3.4,1.1,25.1,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-02,40.6776147,-73.97324283,4,0.0,1.0,0.25,0.75,-4.4,0.3,14.4,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-03,40.6776147,-73.97324283,2,0.0,1.0,0.5,0.5,-3.5,0.0,10.3,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-04,40.6776147,-73.97324283,1,0.0,1.0,1.0,0.0,-2.2,0.3,12.1,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-05,40.6776147,-73.97324283,3,0.0,1.0,0.0,1.0,-1.8,0.8,12.6,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-06,40.6776147,-73.97324283,3,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6,7.5,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-07,40.6776147,-73.97324283,3,0.0,1.0,0.6666666666666666,0.3333333333333333,4.8,0.3,18.0,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-08,40.6776147,-73.97324283,2,0.5,0.5,0.0,1.0,5.1,0.0,10.5,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-09,40.6776147,-73.97324283,4,0.0,1.0,0.0,1.0,5.4,3.6,16.8,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-10,40.6776147,-73.97324283,1,0.0,1.0,0.0,1.0,6.0,13.5,14.6,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-11,40.6776147,-73.97324283,3,0.0,1.0,0.3333333333333333,0.6666666666666666,5.2,0.3,19.3,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-12,40.6776147,-73.97324283,6,0.0,1.0,0.3333333333333333,0.6666666666666666,1.3,0.0,22.6,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-13,40.6776147,-73.97324283,2,0.0,1.0,1.0,0.0,2.7,0.0,15.5,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-14,40.6776147,-73.97324283,24,0.08333333333333333,0.9166666666666666,0.20833333333333334,0.7916666666666666,6.4,0.1,10.0,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-15,40.6776147,-73.97324283,106,0.04716981132075472,0.9528301886792453,0.1792452830188679,0.8207547169811321,2.4,0.1,19.7,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-16,40.6776147,-73.97324283,93,0.053763440860215055,0.946236559139785,0.13978494623655913,0.8602150537634409,-2.9,0.0,20.7,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-17,40.6776147,-73.97324283,54,0.2037037037037037,0.7962962962962963,0.24074074074074073,0.7592592592592593,-0.3,4.7,10.4,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-18,40.6776147,-73.97324283,30,0.1,0.9,0.16666666666666666,0.8333333333333334,-1.5,9.2,13.3,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-19,40.6776147,-73.97324283,83,0.14457831325301204,0.8554216867469879,0.25301204819277107,0.7469879518072289,-3.7,0.0,16.9,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-20,40.6776147,-73.97324283,84,0.05952380952380952,0.9404761904761905,0.14285714285714285,0.8571428571428571,-8.8,0.0,18.6,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-21,40.6776147,-73.97324283,118,0.07627118644067797,0.923728813559322,0.2033898305084746,0.7966101694915254,-7.6,0.0,15.8,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-22,40.6776147,-73.97324283,105,0.05714285714285714,0.9428571428571428,0.2,0.8,3.0,0.2,19.2,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-23,40.6776147,-73.97324283,97,0.061855670103092786,0.9381443298969072,0.12371134020618557,0.8762886597938144,-1.0,0.0,22.0,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-24,40.6776147,-73.97324283,54,0.1111111111111111,0.8888888888888888,0.25925925925925924,0.7407407407407407,-10.1,0.0,21.5,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-25,40.6776147,-73.97324283,3,0.0,1.0,0.0,1.0,-9.7,33.1,29.8,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-26,40.6776147,-73.97324283,9,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.7777777777777778,-6.1,0.4,20.0,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-27,40.6776147,-73.97324283,33,0.12121212121212122,0.8787878787878788,0.24242424242424243,0.7575757575757576,-10.2,0.1,20.8,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-28,40.6776147,-73.97324283,39,0.05128205128205128,0.9487179487179487,0.2564102564102564,0.7435897435897436,-10.4,0.0,15.4,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-29,40.6776147,-73.97324283,45,0.044444444444444446,0.9555555555555556,0.24444444444444444,0.7555555555555555,-11.8,0.0,13.8,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-30,40.6776147,-73.97324283,27,0.1111111111111111,0.8888888888888888,0.2962962962962963,0.7037037037037037,-12.5,0.0,14.6,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-01-31,40.6776147,-73.97324283,28,0.14285714285714285,0.8571428571428571,0.4642857142857143,0.5357142857142857,-13.3,0.0,18.7,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-01,40.6776147,-73.97324283,30,0.13333333333333333,0.8666666666666667,0.2,0.8,-10.6,0.0,24.1,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-02,40.6776147,-73.97324283,43,0.16279069767441862,0.8372093023255814,0.4418604651162791,0.5581395348837209,-6.7,0.0,17.8,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-03,40.6776147,-73.97324283,53,0.1509433962264151,0.8490566037735849,0.22641509433962265,0.7735849056603774,-7.2,0.0,10.0,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-04,40.6776147,-73.97324283,67,0.07462686567164178,0.9253731343283582,0.1791044776119403,0.8208955223880597,-4.9,0.0,14.5,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-05,40.6776147,-73.97324283,66,0.10606060606060606,0.8939393939393939,0.13636363636363635,0.8636363636363636,-8.2,0.0,12.4,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-06,40.6776147,-73.97324283,62,0.04838709677419355,0.9516129032258065,0.20967741935483872,0.7903225806451613,-7.5,0.2,9.5,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-07,40.6776147,-73.97324283,26,0.038461538461538464,0.9615384615384616,0.3076923076923077,0.6923076923076923,-10.2,0.9,28.8,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-08,40.6776147,-73.97324283,22,0.09090909090909091,0.9090909090909091,0.18181818181818182,0.8181818181818182,-14.3,0.0,22.2,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-09,40.6776147,-73.97324283,52,0.07692307692307693,0.9230769230769231,0.1346153846153846,0.8653846153846154,-9.8,0.0,15.8,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-10,40.6776147,-73.97324283,69,0.08695652173913043,0.9130434782608695,0.18840579710144928,0.8115942028985508,-5.1,0.0,15.3,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-11,40.6776147,-73.97324283,65,0.06153846153846154,0.9384615384615385,0.13846153846153847,0.8615384615384616,0.8,0.3,17.6,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-12,40.6776147,-73.97324283,86,0.046511627906976744,0.9534883720930233,0.13953488372093023,0.8604651162790697,-1.4,0.0,17.0,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-13,40.6776147,-73.97324283,69,0.057971014492753624,0.9420289855072463,0.18840579710144928,0.8115942028985508,-4.0,0.0,12.9,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-14,40.6776147,-73.97324283,66,0.10606060606060606,0.8939393939393939,0.18181818181818182,0.8181818181818182,-1.4,0.0,10.7,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-15,40.6776147,-73.97324283,37,0.21621621621621623,0.7837837837837838,0.24324324324324326,0.7567567567567568,-1.4,0.6,9.0,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-16,40.6776147,-73.97324283,31,0.12903225806451613,0.8709677419354839,0.03225806451612903,0.967741935483871,-0.1,1.8,13.0,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-17,40.6776147,-73.97324283,79,0.11392405063291139,0.8860759493670886,0.13924050632911392,0.8607594936708861,2.4,0.0,11.4,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-18,40.6776147,-73.97324283,51,0.058823529411764705,0.9411764705882353,0.1568627450980392,0.8431372549019608,1.7,2.6,8.5,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-19,40.6776147,-73.97324283,72,0.08333333333333333,0.9166666666666666,0.1527777777777778,0.8472222222222222,2.4,0.0,10.0,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-20,40.6776147,-73.97324283,26,0.11538461538461539,0.8846153846153846,0.15384615384615385,0.8461538461538461,2.2,9.6,13.1,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-21,40.6776147,-73.97324283,48,0.08333333333333333,0.9166666666666666,0.20833333333333334,0.7916666666666666,3.9,0.0,11.7,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-22,40.6776147,-73.97324283,16,0.0625,0.9375,0.25,0.75,1.2,14.0,22.7,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-24,40.6776147,-73.97324283,18,0.05555555555555555,0.9444444444444444,0.16666666666666666,0.8333333333333334,-4.5,0.0,20.2,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-25,40.6776147,-73.97324283,28,0.10714285714285714,0.8928571428571429,0.07142857142857142,0.9285714285714286,-0.8,1.8,14.8,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-26,40.6776147,-73.97324283,55,0.03636363636363636,0.9636363636363636,0.16363636363636364,0.8363636363636363,1.2,0.3,13.8,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-27,40.6776147,-73.97324283,63,0.1746031746031746,0.8253968253968254,0.1111111111111111,0.8888888888888888,-3.3,0.0,14.1,1,0,0,0,0,0
4125.07,7 ave & park pl,2026-02-28,40.6776147,-73.97324283,57,0.15789473684210525,0.8421052631578947,0.22807017543859648,0.7719298245614035,-1.8,0.0,4.4,1,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-01,40.6794388,-73.9680438,1,0.0,1.0,1.0,0.0,-3.4,1.1,25.1,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-03,40.6794388,-73.9680438,5,0.0,1.0,0.4,0.6,-3.5,0.0,10.3,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-04,40.6794388,-73.9680438,5,0.4,0.6,0.0,1.0,-2.2,0.3,12.1,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-05,40.6794388,-73.9680438,3,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,-1.8,0.8,12.6,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-06,40.6794388,-73.9680438,3,0.0,1.0,0.0,1.0,1.0,0.6,7.5,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-07,40.6794388,-73.9680438,6,0.0,1.0,0.0,1.0,4.8,0.3,18.0,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-08,40.6794388,-73.9680438,1,0.0,1.0,0.0,1.0,5.1,0.0,10.5,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-09,40.6794388,-73.9680438,8,0.25,0.75,0.0,1.0,5.4,3.6,16.8,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-10,40.6794388,-73.9680438,3,0.0,1.0,0.3333333333333333,0.6666666666666666,6.0,13.5,14.6,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-11,40.6794388,-73.9680438,5,0.0,1.0,0.4,0.6,5.2,0.3,19.3,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-12,40.6794388,-73.9680438,2,0.0,1.0,0.5,0.5,1.3,0.0,22.6,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-13,40.6794388,-73.9680438,6,0.0,1.0,0.6666666666666666,0.3333333333333333,2.7,0.0,15.5,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-14,40.6794388,-73.9680438,37,0.08108108108108109,0.918918918918919,0.2702702702702703,0.7297297297297297,6.4,0.1,10.0,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-15,40.6794388,-73.9680438,137,0.051094890510948905,0.948905109489051,0.25547445255474455,0.7445255474452555,2.4,0.1,19.7,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-16,40.6794388,-73.9680438,120,0.03333333333333333,0.9666666666666667,0.225,0.775,-2.9,0.0,20.7,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-17,40.6794388,-73.9680438,62,0.08064516129032258,0.9193548387096774,0.20967741935483872,0.7903225806451613,-0.3,4.7,10.4,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-18,40.6794388,-73.9680438,51,0.0784313725490196,0.9215686274509803,0.23529411764705882,0.7647058823529411,-1.5,9.2,13.3,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-19,40.6794388,-73.9680438,96,0.0,1.0,0.23958333333333334,0.7604166666666666,-3.7,0.0,16.9,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-20,40.6794388,-73.9680438,98,0.05102040816326531,0.9489795918367347,0.14285714285714285,0.8571428571428571,-8.8,0.0,18.6,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-21,40.6794388,-73.9680438,121,0.10743801652892562,0.8925619834710744,0.24793388429752067,0.7520661157024794,-7.6,0.0,15.8,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-22,40.6794388,-73.9680438,128,0.0546875,0.9453125,0.21875,0.78125,3.0,0.2,19.2,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-23,40.6794388,-73.9680438,132,0.06060606060606061,0.9393939393939394,0.14393939393939395,0.8560606060606061,-1.0,0.0,22.0,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-24,40.6794388,-73.9680438,87,0.08045977011494253,0.9195402298850575,0.26436781609195403,0.735632183908046,-10.1,0.0,21.5,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-26,40.6794388,-73.9680438,9,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.8888888888888888,-6.1,0.4,20.0,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-27,40.6794388,-73.9680438,22,0.0,1.0,0.2727272727272727,0.7272727272727273,-10.2,0.1,20.8,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-28,40.6794388,-73.9680438,32,0.03125,0.96875,0.1875,0.8125,-10.4,0.0,15.4,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-29,40.6794388,-73.9680438,36,0.027777777777777776,0.9722222222222222,0.3333333333333333,0.6666666666666666,-11.8,0.0,13.8,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-30,40.6794388,-73.9680438,32,0.15625,0.84375,0.25,0.75,-12.5,0.0,14.6,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-01-31,40.6794388,-73.9680438,31,0.0,1.0,0.5483870967741935,0.45161290322580644,-13.3,0.0,18.7,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-01,40.6794388,-73.9680438,30,0.03333333333333333,0.9666666666666667,0.2,0.8,-10.6,0.0,24.1,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-02,40.6794388,-73.9680438,48,0.0625,0.9375,0.2916666666666667,0.7083333333333334,-6.7,0.0,17.8,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-03,40.6794388,-73.9680438,62,0.04838709677419355,0.9516129032258065,0.22580645161290322,0.7741935483870968,-7.2,0.0,10.0,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-04,40.6794388,-73.9680438,66,0.045454545454545456,0.9545454545454546,0.25757575757575757,0.7424242424242424,-4.9,0.0,14.5,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-05,40.6794388,-73.9680438,68,0.04411764705882353,0.9558823529411765,0.14705882352941177,0.8529411764705882,-8.2,0.0,12.4,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-06,40.6794388,-73.9680438,74,0.12162162162162163,0.8783783783783784,0.24324324324324326,0.7567567567567568,-7.5,0.2,9.5,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-07,40.6794388,-73.9680438,36,0.027777777777777776,0.9722222222222222,0.19444444444444445,0.8055555555555556,-10.2,0.9,28.8,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-08,40.6794388,-73.9680438,43,0.06976744186046512,0.9302325581395349,0.11627906976744186,0.8837209302325582,-14.3,0.0,22.2,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-09,40.6794388,-73.9680438,52,0.057692307692307696,0.9423076923076923,0.07692307692307693,0.9230769230769231,-9.8,0.0,15.8,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-10,40.6794388,-73.9680438,67,0.11940298507462686,0.8805970149253731,0.19402985074626866,0.8059701492537313,-5.1,0.0,15.3,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-11,40.6794388,-73.9680438,87,0.034482758620689655,0.9655172413793104,0.19540229885057472,0.8045977011494253,0.8,0.3,17.6,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-12,40.6794388,-73.9680438,81,0.06172839506172839,0.9382716049382716,0.18518518518518517,0.8148148148148148,-1.4,0.0,17.0,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-13,40.6794388,-73.9680438,101,0.06930693069306931,0.9306930693069307,0.19801980198019803,0.801980198019802,-4.0,0.0,12.9,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-14,40.6794388,-73.9680438,93,0.10752688172043011,0.8924731182795699,0.2903225806451613,0.7096774193548387,-1.4,0.0,10.7,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-15,40.6794388,-73.9680438,60,0.13333333333333333,0.8666666666666667,0.16666666666666666,0.8333333333333334,-1.4,0.6,9.0,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-16,40.6794388,-73.9680438,60,0.03333333333333333,0.9666666666666667,0.16666666666666666,0.8333333333333334,-0.1,1.8,13.0,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-17,40.6794388,-73.9680438,75,0.04,0.96,0.21333333333333335,0.7866666666666666,2.4,0.0,11.4,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-18,40.6794388,-73.9680438,70,0.02857142857142857,0.9714285714285714,0.17142857142857143,0.8285714285714286,1.7,2.6,8.5,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-19,40.6794388,-73.9680438,76,0.06578947368421052,0.9342105263157895,0.13157894736842105,0.868421052631579,2.4,0.0,10.0,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-20,40.6794388,-73.9680438,45,0.044444444444444446,0.9555555555555556,0.2222222222222222,0.7777777777777778,2.2,9.6,13.1,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-21,40.6794388,-73.9680438,97,0.10309278350515463,0.8969072164948454,0.21649484536082475,0.7835051546391752,3.9,0.0,11.7,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-22,40.6794388,-73.9680438,19,0.0,1.0,0.3157894736842105,0.6842105263157895,1.2,14.0,22.7,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-24,40.6794388,-73.9680438,4,0.0,1.0,0.5,0.5,-4.5,0.0,20.2,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-25,40.6794388,-73.9680438,17,0.11764705882352941,0.8823529411764706,0.17647058823529413,0.8235294117647058,-0.8,1.8,14.8,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-26,40.6794388,-73.9680438,54,0.1111111111111111,0.8888888888888888,0.25925925925925924,0.7407407407407407,1.2,0.3,13.8,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-27,40.6794388,-73.9680438,84,0.11904761904761904,0.8809523809523809,0.2976190476190476,0.7023809523809523,-3.3,0.0,14.1,0,0,0,0,0,0
4157.10,bergen st & vanderbilt ave,2026-02-28,40.6794388,-73.9680438,119,0.11764705882352941,0.8823529411764706,0.2857142857142857,0.7142857142857143,-1.8,0.0,4.4,0,0,0,0,0,0
4199.12,carlton ave & dean st,2026-01-03,40.6809741,-73.9710097,2,0.0,1.0,0.5,0.5,-3.5,0.0,10.3,0,0,0,0,0,0
4199.12,carlton ave & dean st,2026-01-04,40.6809741,-73.9710097,3,0.0,1.0,0.0,1.0,-2.2,0.3,12.1,0,0,0,0,0,0
